,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
839,2018,Josh Magette,PG,28,ATL,18,18,216,11.9,0.464,0.478,0.174,1,8.8,4.9,36.4,1.8,0.4,15.4,11.8,,0.3,0.1,0.4,0.092,,-2.3,-3.1,-5.4,-0.2,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1,2,17,19,57,8,1,9,16,46
840,2018,Ian Mahinmi,C,31,WAS,77,77,1145,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,,0.8,1.4,2.2,0.093,,-2.3,1.6,-0.7,0.4,138,248,0.556,0,2,0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366
841,2018,Thon Maker,C,20,MIL,74,74,1238,10.2,0.499,0.329,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11,14.6,,0.3,1.1,1.5,0.056,,-2.7,0,-2.7,-0.2,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356
842,2018,Boban Marjanovic,C,29,TOT,39,39,337,26,0.616,0,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,,1,0.5,1.5,0.215,,-0.3,-0.3,-0.6,0.1,79,148,0.534,0,0,,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235
843,2018,Lauri Markkanen,PF,20,CHI,68,68,2020,15.6,0.552,0.465,0.193,4,23.7,13.5,6.4,0.9,1.8,8.2,21.9,,1.7,1.6,3.3,0.079,,-0.6,-1.3,-1.9,0.1,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033
844,2018,Jarell Martin,PF,23,MEM,73,73,1661,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,,0.1,1.2,1.3,0.038,,-3,0,-3,-0.4,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565
845,2018,Frank Mason,PG,23,SAC,52,52,984,13,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1,13.1,22.6,,0,0.6,0.5,0.027,,-2,-1.4,-3.4,-0.4,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413
846,2018,Mangok Mathiang,C,25,CHO,4,4,20,18,0.538,0,0.143,16,38.5,27.1,0,2.4,0,0,16.1,,0,0,0.1,0.183,,-4.1,-5.8,-9.8,0,4,7,0.571,0,0,,4,7,0.571,0.571,0,1,0,3,7,10,0,1,0,0,5,8
847,2018,Wesley Matthews,SF,31,DAL,63,63,2131,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,,1,1.6,2.6,0.059,,0.2,-0.2,0.1,1.1,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802
848,2018,Luc Mbah a Moute,PF,31,HOU,61,61,1564,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5,2.3,1.4,15,12.8,,0.8,2.1,2.8,0.087,,-1.5,1.5,0,0.8,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460
849,2018,James Michael McAdoo,PF,25,PHI,3,3,18,7.4,0.508,1,0.286,0,11.5,6,0,0,4.6,11.3,21,,0,0,0,0.023,,-4.3,-4.4,-8.7,0,2,7,0.286,2,7,0.286,0,0,,0.429,2,2,1,0,2,2,0,0,1,1,1,8
850,2018,Patrick McCaw,SG,22,GSW,57,57,961,7.4,0.477,0.356,0.151,2,7.2,4.8,10.6,2.2,0.8,14.6,12.8,,-0.3,0.8,0.6,0.029,,-2.9,-0.5,-3.4,-0.3,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229
851,2018,CJ McCollum,SG,26,POR,81,81,2923,17,0.536,0.316,0.166,2,9.9,6,15.8,1.3,1,8.6,26.5,,3.7,2.9,6.6,0.108,,1.4,-1,0.4,1.8,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732
852,2018,T.J. McConnell,PG,25,PHI,76,76,1706,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,,1.3,2.5,3.8,0.108,,-1.8,1.1,-0.7,0.5,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478
853,2018,Erik McCree,SF,24,UTA,4,4,8,-8.9,0,0.5,0,0,14,7.1,0,6.3,0,33.3,16.9,,-0.1,0,-0.1,-0.334,,-17.2,2.5,-14.7,0,0,2,0,0,1,0,0,1,0,0,0,0,,0,1,1,0,1,0,1,0,0
854,2018,Chris McCullough,PF,22,WAS,19,19,90,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0,4.9,4,24.6,,0.1,0.1,0.2,0.081,,-3.8,-1.9,-5.7,-0.1,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46
855,2018,Doug McDermott,SF,26,TOT,81,81,1768,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,,1.7,0.6,2.3,0.063,,-0.7,-1.7,-2.4,-0.2,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630
856,2018,JaVale McGee,C,30,GSW,65,65,615,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,,1.7,1.1,2.7,0.212,,0.4,2.1,2.6,0.7,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310
857,2018,Rodney McGruder,SG,26,MIA,18,18,299,12,0.595,0.479,0.11,4.1,7.9,6,8.4,1.3,0.9,5,12.1,,0.5,0.3,0.8,0.125,,0.1,-0.7,-0.6,0.1,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,21,32,17,8,3,4,21,91
858,2018,Trey McKinney-Jones,SG,27,IND,1,1,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.001,,-5.8,-0.1,-5.9,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
859,2018,Alfonzo McKinnie,SF,25,TOR,14,14,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,,0,0.1,0.1,0.084,,-1.3,-1.8,-3.1,0,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21
860,2018,Ben McLemore,SG,24,MEM,56,56,1091,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,,-0.2,0.7,0.5,0.023,,-2.1,-1.4,-3.6,-0.4,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422
861,2018,Josh McRoberts,PF,30,DAL,2,2,6,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,,0,0,0,-0.19,,-9.8,-2.4,-12.2,0,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0
862,2018,Jodie Meeks,SG,30,WAS,77,77,1119,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,,1.3,0.8,2,0.087,,-0.4,-2.5,-2.8,-0.2,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487
863,2018,Salah Mejri,C,31,DAL,61,61,729,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,,1.3,1.3,2.7,0.175,,-2.2,5.3,3.1,0.9,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214
864,2018,Jordan Mickey,PF,23,MIA,23,23,284,10.6,0.515,0.195,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,,-0.1,0.4,0.3,0.054,,-5.5,0.4,-5.1,-0.2,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93
865,2018,Khris Middleton,SF,26,MIL,82,82,2982,17.4,0.577,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,,4.6,2.3,6.9,0.111,,1.6,-1.2,0.4,1.8,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652
866,2018,C.J. Miles,SF,30,TOR,70,70,1337,13,0.545,0.758,0.162,1.5,11,6.4,6,1.4,1.3,5.7,22.3,,1.4,1.5,2.9,0.103,,1.7,-2.2,-0.5,0.5,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699
867,2018,Darius Miller,SF,27,NOP,82,82,1944,9.3,0.617,0.735,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,,2.1,0.9,3,0.075,,0.5,-1.6,-1,0.5,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637
868,2018,Malcolm Miller,SF,24,TOR,15,15,126,8.9,0.638,0.75,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,,0.1,0.1,0.2,0.087,,-0.5,-1.5,-2,0,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1,4,11,15,3,1,2,5,10,38
869,2018,Patty Mills,PG,29,SAS,82,82,2107,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,,2,2.1,4.1,0.093,,0.9,-1.3,-0.4,0.9,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819
870,2018,Paul Millsap,PF,32,DEN,38,38,1143,17,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,,1.4,1.1,2.5,0.107,,0.1,0.7,0.8,0.8,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555
871,2018,Nikola Mirotic,PF,26,TOT,55,55,1494,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,,2.2,1.8,4,0.128,,1.4,-0.7,0.6,1,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859
872,2018,Donovan Mitchell,SG,21,UTA,79,79,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,,1.4,3.8,5.2,0.095,,1.3,-0.2,1.1,2.1,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616
873,2018,Naz Mitrou-Long,SG,24,UTA,1,1,1,133.8,1.5,1,0,0,0,0,0,0,0,0,45,,0.1,0,0.1,2.712,,68.6,-14.2,54.4,0,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3
874,2018,Malik Monk,SG,19,CHO,63,63,854,10.3,0.477,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,,-0.5,0.5,0,0,,-1,-3.4,-4.5,-0.5,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421
875,2018,Greg Monroe,C,27,TOT,51,51,1040,21.2,0.598,0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,,1.8,1.6,3.4,0.155,,0.1,2.3,2.4,1.2,218,386,0.565,0,0,,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524
876,2018,Luis Montero,SG,24,DET,2,2,8,-15.5,0,0,0,0,28.2,13.8,0,0,0,66.7,16.6,,-0.1,0,-0.1,-0.445,,-23.7,-2.1,-25.9,0,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,0,0,2,0,0
877,2018,Ben Moore,PF,22,IND,2,2,9,-2.3,,,,0,12.5,6.3,13.1,0,0,,0,,0,0,0,0.072,,-5.3,0.3,-5,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0
878,2018,E'Twaun Moore,SG,28,NOP,82,82,2586,12.1,0.593,0.362,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,,2.8,1.6,4.4,0.081,,0.6,-0.8,-0.2,1.2,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022
879,2018,Eric Moreland,PF,26,DET,67,67,805,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,,0.7,1.6,2.3,0.135,,-3.1,5.8,2.6,0.9,66,122,0.541,0,0,,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143
880,2018,Jaylen Morris,SG,22,ATL,6,6,98,6.5,0.438,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,,-0.2,0.1,-0.1,-0.053,,-6.1,-1,-7.1,-0.1,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,,2,14,16,7,2,1,6,2,28
881,2018,Marcus Morris,PF,28,BOS,54,54,1447,14.5,0.541,0.383,0.252,3.3,18.4,10.9,8.1,1.2,0.7,8.7,23,,1.1,2.2,3.2,0.108,,-1.1,-0.6,-1.7,0.1,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734
882,2018,Markieff Morris,PF,28,WAS,73,73,1968,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,,1.2,2.1,3.3,0.08,,-1,0.5,-0.5,0.7,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841
883,2018,Monte Morris,PG,22,DEN,3,3,25,27.1,0.727,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,,0.1,0,0.2,0.312,,3.6,-1.6,2,0,4,6,0.667,0,1,0,4,5,0.8,0.667,2,2,1,0,2,2,7,3,0,1,1,10
884,2018,Johnathan Motley,PF,22,DAL,11,11,176,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,,0.1,0.2,0.3,0.084,,-2.8,-2.1,-4.9,-0.1,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96
885,2018,Timofey Mozgov,C,31,BRK,31,31,359,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,,0.1,0.3,0.4,0.055,,-3.8,-0.3,-4.1,-0.2,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131
886,2018,Emmanuel Mudiay,PG,21,TOT,64,64,1245,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,,-0.8,0.7,0,-0.002,,-2.6,-2.1,-4.7,-0.9,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553
887,2018,Shabazz Muhammad,SF-SG,25,TOT,43,43,418,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23,,0.5,0.2,0.7,0.081,,-1.8,-4.1,-5.9,-0.4,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214
888,2018,Xavier Munford,SG,25,MIL,6,6,21,-2.1,0.218,0.333,0.333,5.6,0,2.8,24.6,2.4,0,22.5,19.1,,-0.1,0,-0.1,-0.197,,-9.4,-4.4,-13.7,-0.1,1,6,0.167,0,2,0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3
889,2018,Dejounte Murray,PG,21,SAS,81,81,1743,15.1,0.485,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,,-0.2,3.4,3.2,0.087,,-2.2,3.4,1.2,1.4,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654
890,2018,Jamal Murray,PG,20,DEN,81,81,2565,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,,4.3,1.2,5.5,0.103,,1.8,-2,-0.2,1.2,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352
891,2018,Mike Muscala,C,26,ATL,53,53,1060,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,,1.5,0.9,2.4,0.109,,0,0.2,0.2,0.6,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405
892,2018,Abdel Nader,SF,24,BOS,48,48,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,,-0.9,0.8,-0.1,-0.014,,-5.9,0.3,-5.6,-0.5,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146
893,2018,Larry Nance,C,25,TOT,66,66,1421,20.2,0.605,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,,3.5,2.3,5.8,0.196,,0.9,2.4,3.3,1.9,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573
894,2018,Shabazz Napier,PG,26,POR,74,74,1535,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,,1.2,2,3.2,0.101,,-0.2,0.3,0.2,0.8,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644
895,2018,Jameer Nelson,PG,35,TOT,50,50,1013,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,,-0.1,0.7,0.6,0.028,,-2.6,-1.5,-4,-0.5,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247
896,2018,Raul Neto,PG,25,UTA,41,41,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,,0.3,0.6,0.9,0.086,,-2.1,-1.1,-3.2,-0.1,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183
897,2018,Georges Niang,PF,24,UTA,9,9,32,9.2,0.379,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,,-0.1,0.1,0,-0.029,,-5.5,1.4,-4,0,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9
898,2018,Joakim Noah,C,32,NYK,7,7,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,,0,0.1,0.1,0.072,,-2.4,3.4,1,0,5,10,0.5,0,0,,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12
899,2018,Nerlens Noel,C,23,DAL,30,30,472,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,,0.4,1,1.3,0.135,,-3.5,4.5,1,0.4,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131
900,2018,Lucas Nogueira,C,25,TOR,49,49,418,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,,0.7,1,1.6,0.188,,-0.7,6.2,5.4,0.8,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122
901,2018,Dirk Nowitzki,C,39,DAL,77,77,1900,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,,2.6,2.2,4.8,0.121,,0.1,0.3,0.3,1.1,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927
902,2018,Frank Ntilikina,PG,19,NYK,78,78,1706,7,0.437,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,,-2,1.1,-0.9,-0.026,,-3.5,-0.5,-3.9,-0.8,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463
903,2018,Jusuf Nurkic,C,23,POR,79,79,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,,0.8,3.9,4.7,0.108,,-2.6,2.8,0.3,1.2,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132
904,2018,David Nwaba,SG,25,CHI,70,70,1646,12.2,0.542,0.123,0.48,5.6,16,10.6,9.4,1.7,1.6,13.1,15.6,,1.1,1.4,2.4,0.071,,-2.5,0.9,-1.7,0.1,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555
905,2018,Johnny O'Bryant,PF,24,CHO,36,36,379,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,,-0.1,0.4,0.3,0.038,,-3.2,-2,-5.3,-0.3,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171
906,2018,Royce O'Neale,SF,24,UTA,69,69,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,,0.5,1.8,2.4,0.099,,-2.4,1.7,-0.6,0.4,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343
907,2018,Kyle O'Quinn,C,27,NYK,77,77,1387,20,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17,,2.7,2.1,4.8,0.166,,0.3,4.3,4.5,2.3,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550
908,2018,Semi Ojeleye,PF,23,BOS,73,73,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,,-0.2,1.3,1.2,0.048,,-3.6,0.1,-3.5,-0.4,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195
909,2018,Emeka Okafor,C,35,NOP,26,26,353,16.4,0.545,0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,,0.5,0.5,1,0.14,,-2.6,1.3,-1.3,0.1,48,95,0.505,0,0,,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114
910,2018,Jahlil Okafor,C,22,TOT,28,28,353,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,,0.3,0.3,0.6,0.083,,-3.7,-0.8,-4.5,-0.2,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176
911,2018,Victor Oladipo,SG,25,IND,75,75,2552,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,,4.3,4,8.2,0.155,,3.6,1.3,4.9,4.5,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735
912,2018,Kelly Olynyk,PF,26,MIA,76,76,1779,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,,2.8,2.7,5.5,0.148,,1.6,1.3,2.9,2.2,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872
913,2018,Chinanu Onuaku,C,21,HOU,1,1,22,-3.2,0.4,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,,-0.1,0,-0.1,-0.147,,-11.1,-1.2,-12.3,-0.1,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,3,4,1,0,0,3,4,4
914,2018,Cedi Osman,SF,22,CLE,61,61,672,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,,0.5,0.4,0.9,0.064,,-1.4,-1.5,-2.9,-0.2,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238
915,2018,Kelly Oubre,SF,22,WAS,81,81,2231,11.9,0.534,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,,1.4,2.3,3.7,0.08,,-0.8,-0.4,-1.2,0.4,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953
916,2018,Zaza Pachulia,C,33,GSW,69,69,972,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,,1.8,1.4,3.3,0.161,,-0.5,1.3,0.8,0.7,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373
917,2018,Marcus Paige,PG,24,CHO,5,5,28,9.1,0.403,0.571,0.143,0,15.7,7.7,16.1,0,0,0,23,,0,0,0,-0.006,,-2.4,-4.4,-6.9,0,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1,0,4,4,3,0,0,0,0,12
918,2018,Georgios Papagiannis,C,20,TOT,17,17,122,12.2,0.429,0,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,,-0.1,0.1,0,0.005,,-5.5,1.8,-3.7,-0.1,18,42,0.429,0,0,,18,42,0.429,0.429,0,0,,13,24,37,9,4,6,8,12,36
919,2018,Jabari Parker,PF,22,MIL,31,31,743,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,,0.6,0.6,1.2,0.08,,-0.2,-1.6,-1.8,0,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391
920,2018,Tony Parker,PG,35,SAS,55,55,1071,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,,0.4,1.1,1.4,0.065,,-2.4,-1.7,-4.1,-0.6,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421
921,2018,Chandler Parsons,SF,29,MEM,36,36,691,13.6,0.578,0.517,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,,0.7,0.4,1.1,0.077,,0.4,-1.6,-1.2,0.1,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284
922,2018,Patrick Patterson,PF,28,OKC,82,82,1270,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,,1.2,1.4,2.6,0.098,,-1.6,0.3,-1.3,0.2,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318
923,2018,Justin Patton,C,20,MIN,1,1,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,,0,0,0,0.151,,-0.7,4,3.3,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,1,2
924,2018,Brandon Paul,SG,26,SAS,64,64,576,7.4,0.504,0.425,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,,-0.3,0.8,0.5,0.045,,-3.6,0.9,-2.8,-0.1,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147
